adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,dist_agence_moov_km,dist_agence_togocom_km,part_vide_10km_moov,part_vide_10km_togocom,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG030405,Anfoin,Lacs,Maritime,25.37745704,241247,579.5036179978613,17.300159248666596,49,38,34,2,193.08475204101853,0.0,0.9500078314683625,2.052823607098219,35.74697138844289,17.300155093606424,0.0,0.0,50.53763440860215,5.376344086021505,45.83333333333333,3.763440860215054,26.377688172043012,333,Faible,False,0.0
TG041205,Kouma,Kloto,Plateaux,59.88871052,145986,276.36893602412744,9.901339998040973,27,17,23,2,45.083622214546224,0.0,1.1744525022668542,2.491545005517083,9.901308547993606,11.16364846021812,0.0,0.0,22.311827956989248,18.27956989247312,45.83333333333333,17.06989247311828,25.873655913978496,334,Faible,False,0.0
TG051706,Nadjoundi,Cinkassé,Savanes,27.7251985,128959,467.0774911502888,13.603414818417129,18,15,16,2,64.92288955117851,0.0,1.418828377087984,3.6042235226893027,13.60337542996484,15.053868464432524,0.0,0.0,36.55913978494624,13.978494623655912,45.83333333333333,5.779569892473118,25.537634408602152,335,Faible,False,0.0
TG010506,Komah,Tchaoudjo,Centrale,95.50859639,240360,100.3113456171448,2.715306945360618,940,454,917,2,984.2046009781174,0.0,1.0933342907882686,3.431781280128999,2.715287522051054,2.7775763452130997,0.0,0.0,4.56989247311828,2.1505376344086025,45.83333333333333,47.446236559139784,25.0,336,Faible,False,0.0
TG041203,Gbalave,Kloto,Plateaux,20.35007374,145986,276.36893602412744,5.598959138857216,6,5,5,2,29.483922646464084,0.0,1.310070528339485,2.5028879072733448,6.377855504951405,5.598954202238976,0.0,0.0,9.946236559139784,26.61290322580645,45.83333333333333,17.06989247311828,24.865591397849457,337,Faible,False,0.0
TG051612,Nioukpourma,Tône,Savanes,75.90694517,388775,318.218459032614,7.79601801574614,22,12,22,2,28.982855192932806,0.0,1.1498375796391862,2.382343837079646,8.362764199767343,7.795970839501559,0.0,0.0,15.053763440860216,26.881720430107524,45.83333333333333,9.13978494623656,24.227150537634408,338,Faible,False,0.0
TG030815,Tsevie,Zio,Maritime,116.95159486,500032,231.06460319283445,9.218279408500829,145,125,128,2,123.98291803850651,0.0,2.5417951744384033,6.0095648211789205,9.218247419858013,9.434055520473235,0.0,0.0,18.817204301075268,6.989247311827956,45.83333333333333,24.865591397849464,24.126344086021504,339,Faible,False,0.0
TG020715,Yade,Kozah,Kara,19.57570428,283738,261.27454568445893,6.805481633030993,11,8,10,2,56.19210344957254,0.0,1.8029333435512847,4.7465156906493045,7.131714507273822,6.805481633030993,0.0,0.0,12.634408602150538,16.129032258064516,45.83333333333333,20.698924731182796,23.823924731182796,340,Faible,False,0.0
TG030804,Dalave,Zio,Maritime,103.47654966,500032,231.06460319283445,6.764451621070647,77,55,58,2,74.41299526608124,0.0,1.9723445354236935,4.768305151745273,9.812639327087638,6.764427513293068,0.0,0.0,12.096774193548388,11.827956989247312,45.83333333333333,24.865591397849464,23.655913978494624,341,Faible,False,0.0
TG051708,Timbou,Cinkassé,Savanes,77.59289448,128959,467.0774911502888,9.847148175690004,32,28,31,2,41.240889664514555,0.0,1.4360694208170948,3.281189477313199,12.126069258496356,9.847131269610644,0.0,0.0,22.043010752688172,19.35483870967742,45.83333333333333,5.779569892473118,23.25268817204301,342,Faible,False,0.0
TG020709,Lassa,Kozah,Kara,67.0008606,283738,261.27454568445893,8.30248534296757,75,23,67,2,111.93886067785823,0.0,1.6943602710715167,5.069472802082705,8.414001880231536,8.30248534296757,0.0,0.0,16.397849462365592,8.870967741935484,45.83333333333333,20.698924731182796,22.9502688172043,343,Faible,False,0.0
TG030606,Mome-Hounkpati,Vo,Maritime,42.03791153,224411,297.09582837042467,8.214083448143615,21,21,18,2,49.95490792879548,0.0,1.859509171835771,4.4803099885583,39.564393449208,8.214046763799164,0.0,0.0,16.129032258064516,16.93548387096774,45.83333333333333,12.768817204301076,22.916666666666664,344,Faible,False,0.0
TG030205,Kpetsou,Bas-Mono,Maritime,35.1716949,94860,287.9783643941079,6.844290061659115,17,17,10,2,48.33432124421164,0.0,1.859134003783438,3.9143785663799218,44.07754351857437,6.844264644827026,0.0,0.0,12.903225806451612,17.20430107526882,45.83333333333333,14.78494623655914,22.681451612903224,345,Faible,False,0.0
TG051610,Nanergou,Tône,Savanes,55.35042773,388775,318.218459032614,8.49989050732356,24,15,23,2,43.36009852908864,0.0,1.3101245579277436,3.26116606731021,8.49983875633473,9.562129936902641,0.0,0.0,16.93548387096774,18.548387096774192,45.83333333333333,9.13978494623656,22.614247311827956,346,Faible,False,0.0
TG030805,Davie,Zio,Maritime,69.94209047,500032,231.06460319283445,7.199128042193923,139,114,130,2,198.73583855721435,0.0,1.0889473244102426,2.726621542065378,7.752241086829102,7.199160190547862,0.0,0.0,13.709677419354838,5.10752688172043,45.83333333333333,24.865591397849464,22.379032258064512,347,Faible,False,0.0
TG030814,Mission-Tove,Zio,Maritime,56.52374973,500032,231.06460319283445,4.915543124954334,57,40,41,2,100.84256665963409,0.0,0.874544363676905,2.991774231692956,11.043774190776055,4.9155950828220965,0.0,0.0,8.60215053763441,9.67741935483871,45.83333333333333,24.865591397849464,22.244623655913976,348,Faible,False,0.0
TG051617,Toaga,Tône,Savanes,41.06436571,388775,318.218459032614,5.114951534084534,13,6,13,2,31.657617925495536,0.0,1.8996498743704557,4.156422651212866,5.114975078175581,5.668897894667322,0.0,0.0,9.408602150537634,24.462365591397848,45.83333333333333,9.13978494623656,22.21102150537634,349,Faible,False,0.0
TG030604,Dzrekpo,Vo,Maritime,57.58431778,224411,297.09582837042467,9.009268221446776,53,50,40,2,92.03894748303814,0.0,1.3388481156404202,3.2319626048664456,37.789021128072626,9.009241150367776,0.0,0.0,18.27956989247312,10.483870967741936,45.83333333333333,12.768817204301076,21.841397849462364,350,Faible,False,0.0
TG020702,Awandjelo,Kozah,Kara,115.51089427,283738,261.27454568445893,7.967904415570173,297,160,293,2,257.11860502592924,0.0,1.7637748092241803,5.79474194597464,7.96793951525251,8.255705719231067,0.0,0.0,15.32258064516129,4.838709677419355,45.83333333333333,20.698924731182796,21.673387096774192,351,Faible,False,0.0
TG051603,Kantindi,Tône,Savanes,82.8000414,388775,318.218459032614,8.58711661792066,56,41,36,2,67.63281642513769,0.0,1.7707600943266288,4.9974050139213295,8.58712740211052,9.398930174894245,0.0,0.0,17.473118279569892,13.440860215053762,45.83333333333333,9.13978494623656,21.471774193548388,352,Faible,False,0.0
TG020703,Bohou,Kozah,Kara,17.59177619,283738,261.27454568445893,5.716202080637282,20,10,19,2,113.68948640540883,0.0,1.1934208051973645,2.252786338193322,6.043898366533146,5.716202080637282,0.0,0.0,10.21505376344086,8.60215053763441,45.83333333333333,20.698924731182796,21.33736559139785,353,Faible,False,0.0
TG051701,Biankouri,Cinkassé,Savanes,36.75505652,128959,467.0774911502888,7.145667185616896,15,12,12,2,40.81071128767781,0.0,1.5702772175498785,2.828055683563348,8.765543857400642,7.145636395618652,0.0,0.0,13.440860215053762,19.623655913978492,45.83333333333333,5.779569892473118,21.169354838709676,354,Faible,False,0.0
TG030806,Djagble,Zio,Maritime,32.67444796,500032,231.06460319283445,1.7478446648738026,32,27,24,2,97.93585507297428,0.0,1.3599023053244268,3.8096267745080072,1.7478083767669503,2.9377720489643617,0.0,0.0,3.494623655913978,9.946236559139784,45.83333333333333,24.865591397849464,21.034946236559136,355,Faible,False,0.0
TG041210,Tove,Kloto,Plateaux,37.52211023,145986,276.36893602412744,3.921216112014798,25,22,20,2,66.62738275314746,0.0,1.4807895554983737,3.453786285637707,5.202009494531769,3.9211681021793097,0.0,0.0,6.989247311827956,13.709677419354838,45.83333333333333,17.06989247311828,20.9005376344086,356,Faible,False,0.0
TG020706,Lama,Kozah,Kara,71.01199063,283738,261.27454568445893,4.691958566064384,947,573,908,2,1333.5775994989876,0.0,0.7051212332901186,2.4312042685964466,4.936435488140669,4.691958566064384,0.0,0.0,8.333333333333332,1.0752688172043012,45.83333333333333,20.698924731182796,18.98521505376344,357,Faible,False,0.0
TG041204,Hanyigba,Kloto,Plateaux,34.24041928,145986,276.36893602412744,3.703963952645208,143,122,129,2,417.6350728378114,0.0,1.1762158957536983,3.064714438240519,3.7720713808769113,3.7039885063131086,0.0,0.0,6.720430107526881,4.301075268817205,45.83333333333333,17.06989247311828,18.481182795698924,358,Faible,False,0.0
TG041201,Agome,Kloto,Plateaux,32.44912228,145986,276.36893602412744,3.373459714678641,216,154,187,2,665.6574502575421,0.0,0.7160136997870247,3.0868630090715565,3.3734313383982313,4.627442538237907,0.0,0.0,5.64516129032258,2.956989247311828,45.83333333333333,17.06989247311828,17.876344086021504,359,Faible,False,0.0
TG030201,Afagnan / Afagnagan,Bas-Mono,Maritime,112.25715045,94860,287.9783643941079,1.0148588371814362,136,130,103,2,121.15041175980608,0.0,1.6593879322582465,3.977333499112869,47.54117577749644,1.0148722139683923,0.0,0.0,1.881720430107527,7.526881720430108,45.83333333333333,14.78494623655914,17.506720430107524,360,Faible,False,0.0
TG051602,Dapaong,Tône,Savanes,165.31597873,388775,318.218459032614,0.7494742923122564,861,604,819,2,520.8207982158918,0.0,1.1809845203769909,4.121478103225196,0.7494228660985282,2.0183081197379846,0.0,0.0,1.0752688172043012,3.763440860215054,45.83333333333333,9.13978494623656,14.95295698924731,361,Faible,False,0.0
TG030302,Amoutive,Golfe,Maritime,23.598666,1305681,5422.84160968245,4.289111883598208,86,65,65,2,364.4273790730374,0.0,1.0033206262675638,2.616837612523117,4.289107045675488,5.228614462889338,0.0,0.0,7.258064516129033,4.56989247311828,45.83333333333333,0.5376344086021506,14.549731182795698,362,Faible,False,0.0
TG030906,Zanguera,Agoè-Nyivé,Maritime,21.98281154,882695,5282.484690181384,1.768383260712525,111,88,110,2,504.93996092366996,0.0,0.5857222079089476,1.4874824908954458,4.81044220527468,1.7683473717588458,0.0,0.0,3.763440860215054,4.032258064516129,45.83333333333333,2.0161290322580645,13.911290322580644,363,Faible,False,0.0
TG030903,Legbassito,Agoè-Nyivé,Maritime,24.03144563,882695,5282.484690181384,0.7776482215669306,36,25,35,2,149.80372198274617,0.0,0.7928607554846416,3.0583044866039915,6.587153413573074,0.7776842897507421,0.0,0.0,1.3440860215053763,6.182795698924731,45.83333333333333,2.0161290322580645,13.844086021505374,364,Faible,False,0.0
TG051703,Cinkasse,Cinkassé,Savanes,34.0791149,128959,467.0774911502888,0.571590639728612,423,195,412,2,1241.2294193708651,0.0,0.7842955263098917,2.305054645922887,2.668090668859452,0.5715592101879015,0.0,0.0,0.5376344086021506,1.6129032258064515,45.83333333333333,5.779569892473118,13.440860215053762,365,Faible,False,0.0
TG030904,Togblekope,Agoè-Nyivé,Maritime,26.0838672,882695,5282.484690181384,1.30148086134851,236,94,233,2,904.7738136007686,0.0,0.8169254798506361,2.613697738413547,4.679744452989605,1.3015182974707766,0.0,0.0,2.6881720430107525,2.4193548387096775,45.83333333333333,2.0161290322580645,13.239247311827956,366,Faible,False,0.0
TG030901,Adetikope,Agoè-Nyivé,Maritime,44.32738121,882695,5282.484690181384,0.9358280696172476,286,189,278,2,645.1994054083215,0.0,0.6556460379120053,2.126490316985189,10.045563297266552,0.9358615626126938,0.0,0.0,1.6129032258064515,3.225806451612903,45.83333333333333,2.0161290322580645,13.172043010752686,367,Faible,False,0.0
TG030303,Baguida,Golfe,Maritime,44.69271769,1305681,5422.84160968245,1.6581723158046076,483,354,432,2,1080.712977336062,0.0,0.5997162214496252,2.3636453576221474,1.7078429990273982,1.6581599148277173,0.0,0.0,3.225806451612903,1.881720430107527,45.83333333333333,0.5376344086021506,12.869623655913978,368,Faible,False,0.0
TG030304,Sagbado,Golfe,Maritime,56.87149953,1305681,5422.84160968245,1.2930758400309794,765,566,649,2,1345.1377338775087,0.0,0.5378988020362568,2.063043008364058,1.2930758400309794,1.5820919955095296,0.0,0.0,2.4193548387096775,0.8064516129032258,45.83333333333333,0.5376344086021506,12.399193548387096,369,Faible,False,0.0
TG030301,Aflao Gakli,Golfe,Maritime,11.00436195,1305681,5422.84160968245,1.3478227776949645,625,462,617,2,5679.566001552685,0.0,0.16660634456500675,0.419598089546586,1.3478266279240356,1.5261093256416687,0.0,0.0,2.956989247311828,0.0,45.83333333333333,0.5376344086021506,12.331989247311826,370,Faible,False,0.0
TG030902,Agoenyive,Agoè-Nyivé,Maritime,46.60473308,882695,5282.484690181384,0.543168088205487,586,391,553,2,1257.3830194330124,0.0,0.5587629320103175,1.9614819924780256,1.3206072718773707,0.5431607802955086,0.0,0.0,0.0,1.3440860215053763,45.83333333333333,2.0161290322580645,12.298387096774192,371,Faible,False,0.0
TG030905,Vakpossito,Agoè-Nyivé,Maritime,4.03594393,882695,5282.484690181384,0.5438750992434972,175,103,173,2,4336.03645232009,0.0,0.1792334819466923,0.3377134783665591,1.2496241820792933,0.543870989939361,0.0,0.0,0.2688172043010753,0.2688172043010753,45.83333333333333,2.0161290322580645,12.096774193548386,372,Faible,False,0.0
TG030501,Lome Commune,Golfe,Maritime,104.57055,1305681,5422.84160968245,0.7236560835935449,3099,2433,2802,2,2963.5494888379185,0.0,0.34886423188324944,2.0494636740678063,0.7236541588543514,1.5000623654956498,0.0,0.0,0.8064516129032258,0.5376344086021506,45.83333333333333,0.5376344086021506,11.928763440860214,373,Faible,False,0.0
